-30.364 -30.383 -30.401 -30.403 -30.395 -30.395 -30.391 -30.387 -30.384 -30.396 -30.396 -30.401 -30.401 -30.409 -30.365 -30.387 -30.368 -30.387 -30.382 -30.401 -30.424 -30.428 -30.425 -30.451 -30.445 -30.443 -30.441 -30.435 -30.458 -30.451 -30.460 -30.452 -30.457 -30.462 -30.446 -30.463 -30.443 -30.412 -30.456 -30.434 -30.447 -30.462 -30.433 -30.460 -30.470 -30.486 -30.488 -30.502 -30.505 -30.477 -30.464 -30.440 -30.479 -30.508 -30.494 -30.503 -30.481 -30.476 -30.516 -30.502 -30.558 -30.567 -30.597 -30.623 -30.630 -30.624 -30.626 -30.626 -30.617 -30.633 -30.648 -30.661 -30.633 -30.636 -30.651 -30.650 -30.665 -30.672 -30.651 -30.648 -30.647 -30.622 -30.609 -30.605 -30.581 -30.578 -30.583 -30.576 -30.526 -30.513 -30.523 -30.506 -30.548 -30.551 -30.618 -30.602 -30.645 -30.650 -30.676 -30.665
-30.350 -30.378 -30.386 -30.395 -30.399 -30.397 -30.383 -30.371 -30.387 -30.396 -30.397 -30.402 -30.398 -30.390 -30.385 -30.419 -30.376 -30.365 -30.405 -30.402 -30.444 -30.449 -30.456 -30.455 -30.460 -30.454 -30.452 -30.447 -30.440 -30.442 -30.446 -30.453 -30.451 -30.459 -30.452 -30.438 -30.408 -30.440 -30.422 -30.468 -30.461 -30.471 -30.450 -30.471 -30.467 -30.490 -30.493 -30.512 -30.475 -30.481 -30.502 -30.356 -30.421 -30.535 -30.512 -30.517 -30.527 -30.519 -30.530 -30.552 -30.665 -30.558 -30.587 -30.566 -30.657 -30.643 -30.603 -30.619 -30.618 -30.615 -30.646 -30.637 -30.734 -30.630 -30.655 -30.655 -30.670 -30.672 -30.653 -30.657 -30.648 -30.631 -30.631 -30.608 -30.600 -30.605 -30.599 -30.575 -30.590 -30.583 -30.549 -30.553 -30.601 -30.576 -30.610 -30.612 -30.646 -30.654 -30.656 -30.662
-30.358 -30.370 -30.389 -30.410 -30.400 -30.404 -30.395 -30.390 -30.375 -30.372 -30.401 -30.419 -30.411 -30.414 -30.392 -30.397 -30.387 -30.373 -30.412 -30.392 -30.438 -30.445 -30.453 -30.460 -30.464 -30.489 -30.443 -30.451 -30.460 -30.463 -30.455 -30.449 -30.452 -30.450 -30.449 -30.436 -30.417 -30.446 -30.435 -30.406 -30.455 -30.461 -30.465 -30.470 -30.486 -30.487 -30.500 -30.503 -30.514 -30.522 -30.481 -30.445 -30.468 -30.512 -30.520 -30.513 -30.535 -30.544 -30.557 -30.567 -30.567 -30.570 -30.552 -30.543 -30.576 -30.633 -30.605 -30.623 -30.624 -30.641 -30.646 -30.634 -30.627 -30.624 -30.634 -30.667 -30.667 -30.664 -30.633 -30.623 -30.640 -30.651 -30.627 -30.627 -30.623 -30.603 -30.597 -30.617 -30.620 -30.597 -30.589 -30.621 -30.617 -30.598 -30.601 -30.609 -30.627 -30.635 -30.648 -30.641
-30.349 -30.370 -30.397 -30.392 -30.396 -30.405 -30.403 -30.386 -30.365 -30.367 -30.394 -30.395 -30.409 -30.389 -30.398 -30.421 -30.430 -30.417 -30.418 -30.403 -30.433 -30.424 -30.429 -30.452 -30.454 -30.472 -30.438 -30.425 -30.441 -30.449 -30.480 -30.459 -30.454 -30.457 -30.453 -30.428 -30.402 -30.422 -30.437 -30.443 -30.425 -30.455 -30.491 -30.469 -30.498 -30.479 -30.508 -30.486 -30.521 -30.518 -30.521 -30.247 -30.453 -30.498 -30.491 -30.492 -30.531 -30.551 -30.564 -30.573 -30.573 -30.557 -30.562 -30.568 -30.560 -30.596 -30.611 -30.615 -30.641 -30.650 -30.647 -30.633 -30.636 -30.620 -30.638 -30.664 -30.667 -30.668 -30.655 -30.636 -30.633 -30.645 -30.615 -30.624 -30.598 -30.619 -30.622 -30.648 -30.616 -30.646 -30.639 -30.618 -30.622 -30.627 -30.620 -30.608 -30.583 -30.605 -30.618 -30.630
-30.357 -30.355 -30.376 -30.380 -30.403 -30.399 -30.400 -30.397 -30.366 -30.383 -30.386 -30.396 -30.417 -30.409 -30.421 -30.416 -30.430 -30.425 -30.435 -30.442 -30.431 -30.424 -30.360 -30.438 -30.434 -30.450 -30.449 -30.410 -30.319 -30.299 -30.357 -30.463 -30.474 -30.467 -30.462 -30.465 -30.428 -30.440 -30.433 -30.474 -30.462 -30.447 -30.510 -30.482 -30.512 -30.488 -30.508 -30.506 -30.530 -30.504 -30.485 -30.477 -30.479 -30.485 -30.500 -30.517 -30.540 -30.531 -30.553 -30.565 -30.559 -30.550 -30.539 -30.551 -30.574 -30.586 -30.678 -30.621 -30.637 -30.641 -30.644 -30.640 -30.643 -30.643 -30.667 -30.664 -30.669 -30.672 -30.674 -30.661 -30.646 -30.634 -30.615 -30.610 -30.603 -30.610 -30.612 -30.629 -30.642 -30.646 -30.646 -30.645 -30.637 -30.612 -30.607 -30.623 -30.609 -30.556 -30.552 -30.607
-30.370 -30.359 -30.362 -30.388 -30.398 -30.397 -30.405 -30.403 -30.405 -30.388 -30.406 -30.408 -30.414 -30.421 -30.440 -30.423 -30.439 -30.432 -30.436 -30.432 -30.443 -30.448 -30.429 -30.430 -30.429 -30.446 -30.459 -30.465 -30.373 -30.398 -30.485 -30.491 -30.477 -30.487 -30.474 -30.477 -30.466 -30.468 -30.466 -30.470 -30.464 -30.423 -30.472 -30.458 -30.553 -30.496 -30.490 -30.521 -30.525 -30.516 -30.515 -30.497 -30.472 -30.490 -30.524 -30.528 -30.529 -30.534 -30.552 -30.553 -30.555 -30.561 -30.547 -30.556 -30.586 -30.578 -30.619 -30.908 -30.635 -30.618 -30.631 -30.640 -30.649 -30.661 -30.655 -30.654 -30.662 -30.657 -30.672 -30.662 -30.667 -30.655 -30.632 -30.623 -30.621 -30.624 -30.622 -30.629 -30.643 -30.639 -30.643 -30.644 -30.643 -30.640 -30.635 -30.617 -30.603 -30.590 -30.607 -30.613
-30.361 -30.353 -30.374 -30.380 -30.391 -30.404 -30.418 -30.420 -30.398 -30.387 -30.388 -30.411 -30.425 -30.434 -30.426 -30.419 -30.444 -30.430 -30.459 -30.443 -30.455 -30.444 -30.443 -30.453 -30.452 -30.428 -30.462 -30.465 -30.470 -30.458 -30.494 -30.477 -30.492 -30.492 -30.494 -30.489 -30.498 -30.515 -30.483 -30.469 -30.468 -30.425 -30.438 -30.433 -30.439 -30.431 -30.485 -30.517 -30.501 -30.535 -30.545 -30.528 -30.512 -30.498 -30.462 -30.534 -30.573 -30.549 -30.576 -30.558 -30.573 -30.573 -30.615 -30.544 -30.576 -30.611 -30.607 -30.634 -30.627 -30.631 -30.631 -30.637 -30.648 -30.651 -30.659 -30.652 -30.669 -30.663 -30.676 -30.661 -30.638 -30.639 -30.647 -30.644 -30.632 -30.656 -30.642 -30.656 -30.635 -30.636 -30.650 -30.643 -30.645 -30.617 -30.635 -30.631 -30.648 -30.650 -30.618 -30.624
-30.373 -30.366 -30.374 -30.383 -30.396 -30.405 -30.408 -30.415 -30.436 -30.435 -30.403 -30.401 -30.418 -30.431 -30.425 -30.415 -30.419 -30.428 -30.446 -30.437 -30.457 -30.457 -30.458 -30.454 -30.441 -30.439 -30.415 -30.462 -30.461 -30.458 -30.476 -30.480 -30.494 -30.483 -30.503 -30.504 -30.511 -30.500 -30.511 -30.510 -30.460 -30.451 -30.450 -30.462 -30.458 -30.460 -30.499 -30.493 -30.530 -30.546 -30.522 -30.513 -30.512 -30.479 -30.504 -30.756 -30.574 -30.571 -30.590 -30.573 -30.580 -30.572 -30.579 -30.563 -30.570 -30.614 -30.626 -30.637 -30.637 -30.624 -30.621 -30.643 -30.653 -30.648 -30.659 -30.651 -30.672 -30.695 -30.687 -30.670 -30.668 -30.644 -30.642 -30.666 -30.645 -30.670 -30.653 -30.657 -30.664 -30.636 -30.623 -30.604 -30.625 -30.614 -30.625 -30.638 -30.657 -30.653 -30.677 -30.671
-30.373 -30.396 -30.387 -30.377 -30.392 -30.391 -30.414 -30.417 -30.426 -30.401 -30.390 -30.399 -30.424 -30.422 -30.424 -30.420 -30.399 -30.380 -30.431 -30.442 -30.451 -30.454 -30.462 -30.477 -30.464 -30.467 -30.464 -30.478 -30.490 -30.478 -30.467 -30.469 -30.479 -30.477 -30.499 -30.502 -30.513 -30.517 -30.496 -30.496 -30.481 -30.488 -30.488 -30.468 -30.472 -30.459 -30.469 -30.495 -30.533 -30.517 -30.543 -30.544 -30.515 -30.524 -30.513 -30.566 -30.601 -30.589 -30.594 -30.607 -30.609 -30.603 -30.588 -30.565 -30.599 -30.599 -30.630 -30.619 -30.621 -30.622 -30.604 -30.629 -30.631 -30.627 -30.639 -30.672 -30.666 -30.673 -30.668 -30.650 -30.610 -30.634 -30.646 -30.660 -30.660 -30.666 -30.651 -30.636 -30.621 -30.629 -30.595 -30.567 -30.606 -30.625 -30.621 -30.648 -30.637 -30.679 -30.678 -30.674
-30.384 -30.399 -30.393 -30.401 -30.379 -30.418 -30.427 -30.430 -30.431 -30.442 -30.429 -30.415 -30.427 -30.433 -30.429 -30.428 -30.423 -30.402 -30.394 -30.447 -30.422 -30.451 -30.454 -30.461 -30.459 -30.473 -30.483 -30.482 -30.490 -30.499 -30.502 -30.486 -30.472 -30.483 -30.505 -30.508 -30.510 -30.518 -30.494 -30.512 -30.496 -30.497 -30.486 -30.509 -30.511 -30.488 -30.476 -30.508 -30.508 -30.519 -30.546 -30.543 -30.559 -30.552 -30.524 -30.553 -30.583 -30.596 -30.596 -30.609 -30.601 -30.595 -30.583 -30.569 -30.604 -30.619 -30.612 -30.632 -30.625 -30.614 -30.623 -30.630 -30.450 -30.638 -30.648 -30.669 -30.662 -30.630 -30.630 -30.638 -30.623 -30.642 -30.643 -30.641 -30.636 -30.642 -30.646 -30.646 -30.594 -30.579 -30.574 -30.583 -30.593 -30.620 -30.624 -30.642 -30.641 -30.693 -30.686 -30.706
-30.395 -30.404 -30.424 -30.416 -30.463 -30.414 -30.426 -30.428 -30.443 -30.444 -30.426 -30.414 -30.427 -30.430 -30.434 -30.426 -30.431 -30.408 -30.414 -30.404 -30.402 -30.446 -30.424 -30.468 -30.465 -30.483 -30.480 -30.499 -30.501 -30.506 -30.496 -30.482 -30.517 -30.507 -30.495 -30.519 -30.524 -30.523 -30.506 -30.511 -30.500 -30.497 -30.516 -30.510 -30.510 -30.513 -30.492 -30.502 -30.497 -30.544 -30.557 -30.548 -30.536 -30.521 -30.514 -30.563 -30.570 -30.583 -30.587 -30.598 -30.616 -30.583 -30.592 -30.585 -30.599 -30.628 -30.615 -30.606 -30.600 -30.605 -30.600 -30.608 -30.294 -30.627 -30.628 -30.631 -30.629 -30.635 -30.618 -30.637 -30.631 -30.628 -30.608 -30.620 -30.659 -30.641 -30.601 -30.624 -30.616 -30.602 -30.610 -30.625 -30.626 -30.650 -30.667 -30.668 -30.667 -30.700 -30.704 -30.705
-30.387 -30.411 -30.424 -30.423 -30.418 -30.415 -30.422 -30.442 -30.446 -30.446 -30.453 -30.444 -30.418 -30.418 -30.438 -30.456 -30.447 -30.434 -30.462 -30.446 -30.446 -30.455 -30.442 -30.429 -30.445 -30.488 -30.466 -30.496 -30.501 -30.507 -30.508 -30.508 -30.512 -30.510 -30.514 -30.524 -30.521 -30.532 -30.521 -30.528 -30.481 -30.488 -30.499 -30.542 -30.547 -30.545 -30.513 -30.498 -30.541 -30.538 -30.547 -30.562 -30.575 -30.529 -30.493 -30.542 -30.566 -30.585 -30.584 -30.605 -30.602 -30.594 -30.587 -30.600 -30.614 -30.606 -30.605 -30.614 -30.609 -30.590 -30.585 -30.608 -30.617 -30.626 -30.634 -30.620 -30.628 -30.635 -30.609 -30.628 -30.611 -30.621 -30.651 -30.637 -30.598 -30.589 -30.604 -30.618 -30.652 -30.663 -30.640 -30.657 -30.628 -30.687 -30.664 -30.671 -30.674 -30.701 -30.703 -30.698
-30.374 -30.413 -30.424 -30.427 -30.429 -30.425 -30.423 -30.436 -30.448 -30.456 -30.435 -30.442 -30.433 -30.428 -30.445 -30.436 -30.440 -30.440 -30.439 -30.450 -30.464 -30.489 -30.478 -30.471 -30.449 -30.493 -30.490 -30.494 -30.511 -30.516 -30.516 -30.511 -30.513 -30.529 -30.534 -30.522 -30.541 -30.543 -30.537 -30.546 -30.544 -30.490 -30.506 -30.540 -30.544 -30.564 -30.551 -30.541 -30.534 -30.531 -30.560 -30.562 -30.556 -30.539 -30.518 -30.549 -30.548 -30.561 -30.588 -30.619 -30.609 -30.602 -30.604 -30.597 -30.619 -30.619 -30.617 -30.588 -30.559 -30.564 -30.594 -30.598 -30.607 -30.629 -30.632 -30.639 -30.636 -30.623 -30.628 -30.574 -30.640 -30.608 -30.603 -30.606 -30.639 -30.629 -30.629 -30.642 -30.636 -30.664 -30.663 -30.662 -30.680 -30.673 -30.683 -30.675 -30.692 -30.672 -30.703 -30.693
-30.376 -30.406 -30.426 -30.431 -30.421 -30.408 -30.427 -30.431 -30.449 -30.455 -30.466 -30.452 -30.446 -30.439 -30.445 -30.437 -30.453 -30.439 -30.432 -30.468 -30.477 -30.496 -30.498 -30.493 -30.499 -30.502 -30.495 -30.500 -30.514 -30.512 -30.520 -30.521 -30.530 -30.513 -30.542 -30.535 -30.551 -30.583 -30.559 -30.557 -30.530 -30.546 -30.549 -30.551 -30.545 -30.560 -30.538 -30.544 -30.520 -30.553 -30.539 -30.565 -30.576 -30.553 -30.527 -30.519 -30.567 -30.602 -30.607 -30.628 -30.604 -30.608 -30.602 -30.609 -30.594 -30.618 -30.583 -30.598 -30.543 -30.568 -30.593 -30.605 -30.602 -30.628 -30.622 -30.628 -30.642 -30.633 -30.619 -30.484 -30.600 -30.630 -30.633 -30.639 -30.630 -30.642 -30.635 -30.625 -30.644 -30.638 -30.667 -30.668 -30.653 -30.659 -30.665 -30.689 -30.682 -30.685 -30.669 -30.691
-30.390 -30.416 -30.418 -30.461 -30.420 -30.413 -30.418 -30.434 -30.448 -30.454 -30.464 -30.459 -30.450 -30.429 -30.445 -30.454 -30.459 -30.458 -30.443 -30.466 -30.463 -30.479 -30.497 -30.502 -30.509 -30.505 -30.518 -30.505 -30.520 -30.518 -30.527 -30.535 -30.508 -30.526 -30.530 -30.530 -30.550 -30.561 -30.558 -30.559 -30.558 -30.566 -30.551 -30.553 -30.574 -30.562 -30.540 -30.554 -30.542 -30.554 -30.554 -30.583 -30.573 -30.574 -30.562 -30.564 -30.596 -30.611 -30.615 -30.615 -30.626 -30.603 -30.598 -30.603 -30.573 -30.589 -30.597 -30.566 -30.550 -30.585 -30.587 -30.615 -30.617 -30.625 -30.628 -30.615 -30.601 -30.613 -30.627 -30.635 -30.629 -30.623 -30.650 -30.630 -30.631 -30.628 -30.656 -30.625 -30.645 -30.638 -30.637 -30.654 -30.677 -30.691 -30.669 -30.679 -30.686 -30.675 -30.651 -30.655
-30.398 -30.406 -30.423 -30.427 -30.409 -30.402 -30.402 -30.424 -30.438 -30.450 -30.454 -30.463 -30.444 -30.431 -30.456 -30.453 -30.459 -30.468 -30.469 -30.483 -30.477 -30.488 -30.475 -30.506 -30.512 -30.505 -30.497 -30.509 -30.519 -30.533 -30.528 -30.531 -30.522 -30.532 -30.511 -30.542 -30.538 -30.554 -30.552 -30.556 -30.550 -30.561 -30.565 -30.585 -30.561 -30.561 -30.579 -30.557 -30.533 -30.544 -30.583 -30.599 -30.599 -30.589 -30.569 -30.571 -30.593 -30.589 -30.618 -30.616 -30.599 -30.599 -30.595 -30.563 -30.557 -30.567 -30.561 -30.554 -30.565 -30.609 -30.600 -30.624 -30.612 -30.609 -30.620 -30.612 -30.647 -30.645 -30.606 -30.632 -30.633 -30.621 -30.608 -30.610 -30.650 -30.646 -30.685 -30.653 -30.664 -30.666 -30.660 -30.663 -30.665 -30.667 -30.664 -30.679 -30.667 -30.684 -30.687 -30.678
